scenario,day,date,sleep_score,sleep_confidence,recovery_score,recovery_confidence,movement_score,movement_confidence,recovery_summary,movement_status
consistent_good_sleep,1,2026-01-01,99.0,0.75,92.5,0.644,95.1,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,26,2026-01-26,94.7,0.865,90.8,0.705,90.6,0.84,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,27,2026-01-27,97.8,0.849,94.4,0.698,95.9,0.842,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,28,2026-01-28,98.1,0.86,93.2,0.703,96.7,0.844,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,29,2026-01-29,89.7,0.871,89.9,0.708,93.2,0.846,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,30,2026-01-30,97.9,0.858,93.3,0.703,97.0,0.847,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,31,2026-01-31,94.9,0.883,91.6,0.714,99.4,0.848,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,32,2026-02-01,98.6,0.873,85.9,0.709,95.0,0.849,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
late_consistent_sleep,33,2026-02-02,91.1,0.892,86.6,0.718,97.2,0.851,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,34,2026-02-03,92.9,0.897,90.2,0.72,99.7,0.852,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,35,2026-02-04,96.8,0.888,93.5,0.717,97.1,0.853,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,36,2026-02-05,99.2,0.894,88.1,0.72,95.0,0.855,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
late_consistent_sleep,37,2026-02-06,98.6,0.877,94.2,0.712,94.4,0.856,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,38,2026-02-07,98.9,0.906,90.5,0.725,92.0,0.857,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,39,2026-02-08,98.3,0.902,87.7,0.723,98.9,0.858,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
late_consistent_sleep,40,2026-02-09,95.7,0.909,93.2,0.727,99.9,0.86,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,41,2026-02-10,98.0,0.879,86.7,0.714,94.4,0.861,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
late_consistent_sleep,42,2026-02-11,99.3,0.91,93.9,0.727,94.1,0.862,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,43,2026-02-12,99.1,0.891,95.1,0.719,90.6,0.863,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,44,2026-02-13,97.8,0.914,95.7,0.73,97.4,0.864,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,45,2026-02-14,99.6,0.901,90.2,0.724,95.2,0.866,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,46,2026-02-15,98.4,0.902,94.8,0.725,90.7,0.867,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,47,2026-02-16,95.0,0.916,90.1,0.731,98.0,0.868,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,48,2026-02-17,99.4,0.909,88.0,0.728,95.3,0.87,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,49,2026-02-18,98.3,0.932,93.9,0.738,93.9,0.871,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,50,2026-02-19,94.2,0.914,92.9,0.731,99.2,0.872,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,51,2026-02-20,100.0,0.9,85.7,0.725,96.7,0.873,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
late_consistent_sleep,52,2026-02-21,97.6,0.903,94.6,0.726,96.1,0.874,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,53,2026-02-22,96.7,0.915,95.2,0.732,96.4,0.876,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,54,2026-02-23,91.1,0.913,90.2,0.731,91.8,0.877,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,55,2026-02-24,94.8,0.909,91.4,0.729,96.3,0.878,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,56,2026-02-25,97.5,0.945,92.1,0.745,96.3,0.879,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,57,2026-02-26,99.0,0.941,89.3,0.744,98.7,0.881,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,58,2026-02-27,98.8,0.928,95.0,0.738,93.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,59,2026-02-28,91.8,0.914,93.5,0.732,96.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,60,2026-03-01,98.5,0.916,92.0,0.733,93.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,61,2026-03-02,97.9,0.925,94.8,0.737,97.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,62,2026-03-03,97.9,0.948,92.8,0.747,96.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,63,2026-03-04,99.3,0.936,90.8,0.741,92.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,64,2026-03-05,99.1,0.947,96.1,0.746,97.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,65,2026-03-06,99.0,0.946,95.8,0.746,96.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,66,2026-03-07,99.5,0.947,92.8,0.747,99.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,67,2026-03-08,94.5,0.934,89.5,0.741,94.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,68,2026-03-09,98.1,0.946,87.1,0.746,97.7,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
late_consistent_sleep,69,2026-03-10,99.5,0.945,88.8,0.745,92.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,70,2026-03-11,98.6,0.942,94.3,0.744,96.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,71,2026-03-12,93.5,0.939,89.9,0.743,97.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,72,2026-03-13,98.0,0.946,95.7,0.746,94.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,73,2026-03-14,98.4,0.948,94.9,0.747,98.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,74,2026-03-15,96.3,0.934,89.6,0.741,92.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,75,2026-03-16,97.9,0.917,92.2,0.733,92.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,76,2026-03-17,98.4,0.924,94.5,0.736,93.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,77,2026-03-18,98.9,0.935,95.1,0.741,93.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,78,2026-03-19,96.5,0.949,92.7,0.747,96.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,79,2026-03-20,92.8,0.93,92.9,0.739,97.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,80,2026-03-21,98.9,0.924,95.4,0.736,98.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,81,2026-03-22,97.5,0.932,89.1,0.74,96.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,82,2026-03-23,98.2,0.95,91.6,0.748,99.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,83,2026-03-24,98.8,0.924,90.1,0.736,95.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,84,2026-03-25,95.2,0.941,92.3,0.744,95.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,85,2026-03-26,98.1,0.946,91.2,0.746,95.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,86,2026-03-27,95.8,0.945,91.6,0.746,96.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,87,2026-03-28,96.1,0.933,94.6,0.74,89.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,88,2026-03-29,93.1,0.945,86.7,0.746,95.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,89,2026-03-30,99.2,0.916,93.2,0.733,92.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
late_consistent_sleep,90,2026-03-31,99.3,0.937,91.8,0.742,99.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
shift_worker,1,2026-01-01,30.9,0.73,58.8,0.635,96.9,0.762,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,2,2026-01-02,62.0,0.728,79.8,0.634,91.6,0.762,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,3,2026-01-03,61.7,0.794,75.0,0.667,91.8,0.791,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,4,2026-01-04,62.3,0.792,78.0,0.667,91.2,0.793,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,5,2026-01-05,30.7,0.804,55.5,0.672,93.1,0.795,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,6,2026-01-06,62.7,0.808,76.9,0.674,98.0,0.797,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,7,2026-01-07,63.0,0.803,75.2,0.672,90.3,0.799,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,8,2026-01-08,61.5,0.8,77.5,0.671,93.2,0.802,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,9,2026-01-09,28.7,0.809,56.3,0.675,88.6,0.804,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,10,2026-01-10,58.4,0.8,75.9,0.672,96.5,0.806,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,11,2026-01-11,62.8,0.799,79.1,0.672,94.1,0.808,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,12,2026-01-12,62.7,0.82,79.5,0.681,93.8,0.81,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,13,2026-01-13,31.5,0.799,58.9,0.672,94.6,0.812,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,14,2026-01-14,57.3,0.82,76.1,0.681,92.5,0.815,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,15,2026-01-15,62.9,0.822,78.2,0.683,96.7,0.817,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,16,2026-01-16,56.5,0.822,73.0,0.683,94.1,0.819,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,17,2026-01-17,31.1,0.842,58.5,0.692,95.5,0.821,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,18,2026-01-18,61.3,0.843,71.0,0.693,90.6,0.823,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,19,2026-01-19,62.3,0.835,75.1,0.69,92.1,0.825,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,20,2026-01-20,60.3,0.834,73.6,0.689,99.2,0.827,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,21,2026-01-21,31.2,0.83,59.7,0.688,95.8,0.83,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,22,2026-01-22,61.1,0.866,75.2,0.704,97.4,0.832,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,23,2026-01-23,62.5,0.836,79.8,0.691,95.4,0.834,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,24,2026-01-24,62.1,0.848,70.7,0.696,97.5,0.836,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,25,2026-01-25,30.6,0.87,59.3,0.707,97.9,0.838,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,26,2026-01-26,61.6,0.867,75.2,0.706,99.4,0.84,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,27,2026-01-27,60.9,0.853,78.4,0.7,98.4,0.842,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,28,2026-01-28,60.4,0.884,77.4,0.714,96.1,0.844,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,29,2026-01-29,31.1,0.855,58.8,0.701,96.3,0.846,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,30,2026-01-30,61.7,0.884,77.4,0.714,97.7,0.847,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,31,2026-01-31,61.2,0.878,78.3,0.712,97.8,0.848,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,32,2026-02-01,62.1,0.868,76.3,0.707,97.1,0.849,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,33,2026-02-02,31.2,0.881,60.4,0.713,93.3,0.851,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,34,2026-02-03,61.9,0.9,75.5,0.722,98.0,0.852,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,35,2026-02-04,61.7,0.874,78.5,0.71,97.2,0.853,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,36,2026-02-05,61.9,0.896,79.1,0.72,97.4,0.855,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,37,2026-02-06,30.6,0.88,58.9,0.713,88.8,0.856,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,38,2026-02-07,61.0,0.88,70.7,0.714,96.1,0.857,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,39,2026-02-08,62.8,0.892,76.6,0.719,97.5,0.858,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,40,2026-02-09,61.7,0.884,75.3,0.716,94.9,0.86,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,41,2026-02-10,31.1,0.911,58.4,0.728,95.1,0.861,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,42,2026-02-11,62.5,0.893,79.9,0.72,96.0,0.862,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,43,2026-02-12,63.1,0.911,78.2,0.728,92.3,0.863,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,44,2026-02-13,58.0,0.907,72.6,0.727,89.1,0.864,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,45,2026-02-14,29.8,0.911,59.3,0.728,93.5,0.866,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,46,2026-02-15,62.3,0.921,76.6,0.733,88.2,0.867,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,47,2026-02-16,60.7,0.908,77.6,0.727,94.2,0.868,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,48,2026-02-17,62.1,0.924,72.1,0.735,98.2,0.87,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,49,2026-02-18,29.5,0.907,58.1,0.727,95.1,0.871,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,50,2026-02-19,62.8,0.933,79.9,0.739,94.9,0.872,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,51,2026-02-20,59.4,0.908,71.7,0.728,90.2,0.873,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,52,2026-02-21,62.2,0.925,76.6,0.736,94.3,0.874,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,53,2026-02-22,31.5,0.913,59.2,0.73,94.7,0.876,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,54,2026-02-23,62.1,0.921,77.1,0.734,98.7,0.877,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,55,2026-02-24,61.8,0.922,76.0,0.735,97.8,0.878,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,56,2026-02-25,59.1,0.945,75.4,0.745,96.5,0.879,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,57,2026-02-26,29.7,0.948,56.4,0.747,88.9,0.881,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,58,2026-02-27,62.7,0.944,79.0,0.745,95.9,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,59,2026-02-28,62.3,0.936,74.1,0.742,94.9,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,60,2026-03-01,62.1,0.949,77.5,0.747,95.8,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,61,2026-03-02,31.4,0.928,58.3,0.738,90.6,0.882,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,62,2026-03-03,59.0,0.937,76.8,0.742,96.1,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,63,2026-03-04,62.2,0.931,76.3,0.739,97.9,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,64,2026-03-05,61.4,0.936,74.1,0.742,95.5,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,65,2026-03-06,31.0,0.942,55.1,0.744,94.8,0.882,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,66,2026-03-07,61.8,0.934,73.8,0.741,93.1,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,67,2026-03-08,57.5,0.948,72.5,0.747,97.3,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,68,2026-03-09,62.4,0.946,75.1,0.746,95.9,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,69,2026-03-10,31.5,0.937,57.7,0.742,96.0,0.882,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,70,2026-03-11,60.3,0.923,74.8,0.736,99.6,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,71,2026-03-12,60.9,0.933,72.1,0.74,96.8,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,72,2026-03-13,61.6,0.922,74.0,0.735,95.9,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,73,2026-03-14,31.0,0.925,59.1,0.737,93.2,0.882,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,74,2026-03-15,61.9,0.943,77.6,0.745,92.9,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,75,2026-03-16,62.0,0.921,72.4,0.735,95.0,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,76,2026-03-17,59.8,0.938,78.0,0.743,97.5,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,77,2026-03-18,31.2,0.947,57.2,0.746,95.7,0.882,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,78,2026-03-19,57.2,0.95,77.0,0.748,98.0,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,79,2026-03-20,62.4,0.934,78.5,0.741,90.5,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,80,2026-03-21,62.5,0.942,77.7,0.744,99.9,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,81,2026-03-22,30.1,0.932,58.5,0.74,97.9,0.882,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,82,2026-03-23,62.4,0.937,77.0,0.742,90.8,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,83,2026-03-24,62.6,0.929,80.0,0.739,95.5,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,84,2026-03-25,61.9,0.942,78.2,0.744,97.4,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,85,2026-03-26,31.5,0.946,59.5,0.746,99.1,0.882,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,86,2026-03-27,62.1,0.948,75.7,0.747,95.1,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,87,2026-03-28,59.8,0.936,70.1,0.741,96.8,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,88,2026-03-29,62.2,0.922,76.7,0.735,96.7,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
shift_worker,89,2026-03-30,31.1,0.932,57.8,0.74,96.8,0.882,Available signals are more recovery may help; sleep support changed most.,Sustainable
shift_worker,90,2026-03-31,62.3,0.919,79.6,0.734,95.1,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
jet_lag,1,2026-01-01,97.3,0.75,89.8,0.644,94.0,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,2,2026-01-02,98.0,0.715,93.2,0.628,97.7,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,3,2026-01-03,97.4,0.771,92.4,0.657,94.2,0.791,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,4,2026-01-04,91.5,0.789,84.4,0.665,92.8,0.793,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,5,2026-01-05,98.3,0.794,93.6,0.668,91.0,0.795,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,6,2026-01-06,97.4,0.778,95.6,0.661,96.8,0.797,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,7,2026-01-07,97.5,0.792,95.5,0.667,94.5,0.799,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,8,2026-01-08,98.6,0.813,95.4,0.677,96.5,0.802,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,9,2026-01-09,97.0,0.808,93.7,0.675,97.7,0.804,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,10,2026-01-10,97.2,0.813,90.1,0.677,95.5,0.806,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,11,2026-01-11,97.6,0.817,89.3,0.679,96.6,0.808,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,12,2026-01-12,98.4,0.818,92.8,0.68,94.1,0.81,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,13,2026-01-13,96.9,0.801,90.3,0.673,91.2,0.812,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,14,2026-01-14,98.7,0.83,92.3,0.686,95.0,0.815,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,15,2026-01-15,96.7,0.819,92.1,0.681,94.6,0.817,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,16,2026-01-16,92.5,0.838,92.3,0.69,95.0,0.819,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,17,2026-01-17,98.0,0.841,93.3,0.692,99.5,0.821,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,18,2026-01-18,98.1,0.817,84.2,0.681,93.1,0.823,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
jet_lag,19,2026-01-19,96.0,0.836,84.8,0.69,96.3,0.825,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
jet_lag,20,2026-01-20,97.5,0.832,92.4,0.688,93.9,0.827,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,21,2026-01-21,96.9,0.841,83.8,0.693,95.1,0.83,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
jet_lag,22,2026-01-22,96.3,0.851,88.8,0.697,98.2,0.832,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,23,2026-01-23,98.6,0.845,91.9,0.695,99.8,0.834,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,24,2026-01-24,98.5,0.858,93.8,0.701,99.8,0.836,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,25,2026-01-25,97.6,0.851,95.2,0.698,92.3,0.838,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,26,2026-01-26,94.8,0.856,89.5,0.701,96.6,0.84,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,27,2026-01-27,96.6,0.88,88.5,0.712,95.0,0.842,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,28,2026-01-28,97.5,0.859,88.7,0.703,89.7,0.844,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,29,2026-01-29,96.2,0.864,90.7,0.705,99.2,0.846,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,30,2026-01-30,96.1,0.877,89.3,0.711,96.2,0.847,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,31,2026-01-31,96.8,0.881,93.8,0.713,93.8,0.848,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,32,2026-02-01,99.3,0.873,96.0,0.709,90.4,0.849,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,33,2026-02-02,97.1,0.869,89.0,0.708,95.8,0.851,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,34,2026-02-03,90.1,0.878,86.9,0.712,97.4,0.852,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,35,2026-02-04,98.3,0.867,94.5,0.707,97.0,0.853,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,36,2026-02-05,97.2,0.893,91.1,0.719,98.1,0.855,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,37,2026-02-06,99.1,0.888,95.8,0.717,98.8,0.856,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,38,2026-02-07,96.8,0.881,94.8,0.714,94.6,0.857,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,39,2026-02-08,96.8,0.908,91.4,0.726,96.5,0.858,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,40,2026-02-09,93.8,0.894,90.5,0.72,98.0,0.86,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,41,2026-02-10,95.4,0.897,94.6,0.722,94.1,0.861,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,42,2026-02-11,99.3,0.897,96.6,0.722,96.3,0.862,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,43,2026-02-12,94.2,0.903,91.3,0.725,95.9,0.863,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,44,2026-02-13,99.2,0.92,89.9,0.732,96.8,0.864,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,45,2026-02-14,95.0,0.914,85.5,0.73,94.8,0.866,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,46,2026-02-15,97.4,0.899,94.4,0.723,98.8,0.867,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,47,2026-02-16,97.5,0.914,91.7,0.73,87.7,0.868,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,48,2026-02-17,97.7,0.928,89.4,0.737,94.7,0.87,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,49,2026-02-18,96.0,0.912,93.0,0.73,92.4,0.871,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,50,2026-02-19,94.9,0.928,90.7,0.737,97.5,0.872,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,51,2026-02-20,97.2,0.904,91.3,0.726,96.0,0.873,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,52,2026-02-21,95.8,0.921,91.0,0.734,90.1,0.874,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,53,2026-02-22,95.0,0.904,94.0,0.727,97.8,0.876,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,54,2026-02-23,98.0,0.929,91.3,0.738,94.2,0.877,Available signals are normal range; optional check-in changed most.,Sustainable
